레이아웃 코드,레이아웃 이름,분류,형태 설명,사용 단계,생성 조건
L1,세로 막대그래프,차트,"막대 안에 값 라벨, y축 그리드, 상단에 라벤더색 [ 응답 결과 ] 배너",S1 인적사항 / S3 타사경험 / S4 고객여정 / S5 핵심구매요소 / S8 종합·NPS,"· 범주형 응답의 분포를 보여줄 때 항상 만든다
· 조건 없음 — 인적사항 문항이 하나라도 있으면 문항마다 1개씩
· 단위는 '명' 또는 '%' 중 원본 보고서를 따른다"
L1a,세로 막대 + 평균선,차트,"L1에 전체 평균 빨간 가로선을 겹치고, 막대색·평균선색 범례를 붙임",S2 기능별 / S6 4대가치,"· 척도 문항이 3개 이상 반복될 때 만든다
· 평균선을 넣는 이유: 어느 항목이 평균 이하인지 한눈에 보여야 개선 대상이 잡힌다
· 항목은 만족도 내림차순 정렬. 단 태스크 플로우는 플로우 순서를 유지한다
· y축은 0부터가 아니라 정수 경계로 확대한다 (예: 4~8점)"
L1b,만족도 분포 꺾은선,차트,"x축 0~10점, y축 응답자 수. 각 점에 값 라벨",S2 기능별,"· L1(히스토그램)과 둘 중 하나만 쓴다
· 리바랩스는 히스토그램, 이젠오토는 꺾은선을 썼다
· 어느 쪽이든 제목은 '만족도 분포도'로 같다
· 담당자가 보고서 스타일을 정하면 그 하나로 통일한다"
L2,가로 누적 막대 (교차표),차트,"행별로 세그먼트를 누적, 상단에 범례. 단위는 명",S1 인적사항,"· 성별과 나이가 둘 다 있고, 성별이 2종 이상일 때만 만든다
· 성별이 1종이면(여성 100%) 교차 자체가 의미 없어 드롭한다
  - 케어클·정리습관이 여기 해당
· 비율(%)이 아니라 실제 응답자 수를 쓴다. 표본이 적으면 %가 과장되기 때문"
L3,그룹 막대그래프,차트,"항목별로 시리즈를 나란히, 범례 + 확대 y축",교차분석 (별도 장),"· 인적 범주형이 2개 이상 있고, 각 그룹의 응답자가 5명 이상일 때만 만든다
· 5명 미만 그룹의 평균은 한두 명에 좌우돼 해석이 위험하다
· 조건 미달이면 교차분석 장을 통째로 드롭한다
· 항목 순서는 기능별 만족도 차트와 동일하게 맞춘다 (비교가 목적이므로)"
L4,레이더 차트,차트,방사형. 링마다 수치 라벨. [전체]/[실용성]/[즐거움] 3개를 나란히,S7 사용자 경험 품질 평가,"· 같은 계열(실용성 또는 즐거움)의 척도 문항이 3개 이상일 때만 만든다
· 3개 미만이면 방사형이 삼각형도 안 되므로 L1a 막대로 대체
· 축 범위는 0~10 전체가 아니라 실측 최소·최대로 확대한다
  - 값이 6~8에 몰려 있으면 0~10으로 그렸을 때 차이가 안 보임
· 축 라벨은 raw data 헤더에서 뽑는다 ('실용성1)' 접두를 떼고 뒷부분)"
L4a,레이더 오버레이,차트,L4에 여러 시리즈를 겹쳐 그리고 범례를 붙임,교차분석 (별도 장),"· L4가 만들어졌고, 성별 등으로 나눠 볼 그룹이 2개 이상일 때
· L3과 같은 그룹 크기 조건(각 5명 이상)을 따른다
· 겹치는 폴리곤이 4개를 넘으면 읽기 어려워 L3 막대로 대체"
L5,순위 구성 누적막대,차트,1위~N위를 가로 누적(%)으로. 상단에 항목 범례 8색,S2 기능별,"· 기능 만족도 + 기능 중요 순위를 둘 다 받는 것이 설문 표준이라 항상 만든다
  (2026-08-20 결정). 중요 순위를 안 받은 raw data 만 생략
· 자리는 3장 1절 끝 고정
· 판별은 문구로 한다. 응답 형식(단일선택/순위)은 보지 않는다
  - 기능 중 중요하다고 생각되는 순위를 1위부터 N위까지 → 여기
    (리바랩스 Q12, 투블럭 Q7)
  - 가장 영향을 미칠 수 있는 핵심 요인은 무엇이라고 → 5장 1절로 보낸다
    (케어클 Q25 는 1~8위 순위 응답이지만 문구가 핵심 요인이라 5장이다)
· 평균 순위만으로는 1위 몰표와 고른 분포를 구분할 수 없어 구성비를 함께 본다
· 5장(핵심구매요소)에는 넣지 않는다 (2026-08-21 결정. 08-19 결정을 뒤집음)
  - 5장 표준은 세로 막대(L1) + 순위·비율 표(L9) 둘뿐이다
  - 케어클 원본에만 구매요소 순위 누적막대가 있는데 예외로 본다
"
L6,사분면 산점도,차트,"X=상대중요도(-5~5), Y=만족도(0~10). 9칸 배경을 5단계 색으로",S2 기능별 / 결과·제언,"· 만족도 + 중요 순위가 표준 설문이므로 이 그래프가 나오는 것이 표준이다
  (2026-08-20 결정). 두 축이 다 있어야 중요한데 만족도가 낮은 개선
  우선순위가 나오기 때문
· 중요 순위를 안 받은 raw data 는 그리지 않는다. 억지로 대체하지 말 것
· 항목명 대조는 정확 일치가 아니라 어절 포함관계로 한다
  - 만족도 헤더의 짧은 이름과 순위 응답의 긴 이름이 다를 수 있다
    예) 실시간 거점형 vs 실시간 위치 기반 거점형 콘텐츠
· 겹치는 항목이 3개 미만이면 점이 너무 적어 그리지 않는다
· 자리는 3장 1절 끝과 10장 1절(결과 요약) 두 곳. 5장에는 넣지 않는다
  (2026-08-21 결정 — 5장은 세로 막대와 순위·비율 표만이 표준)
· 생략할 때는 만족도 막대만 내고 사분면 자리는 비운다
"
L6a,영역별 참고 지표,차트,좌: 9칸 우선순위 기준 이미지 / 우: 우선순위 표 + 판정기준 5줄,S2 기능별 / 결과·제언,"· L6을 만들면 항상 같이 만든다. 단독으로 쓰지 않는다
· 사분면 색이 무엇을 뜻하는지 없으면 독자가 해석할 수 없기 때문
· 좌우 배치. 이미지 폭을 고정(200pt)해야 옆 표가 안 밀린다"
L7,NPS 척도 게이지,차트,0~10 사람 아이콘 11개 + 3구간 색상 + NPS 공식 박스,S8 종합 만족도 및 NPS 지수,"· 항상 만든다. 조건 없음
· 데이터에 따라 달라지지 않는 고정 이미지 (Bain 척도 설명)
· 코드로 그리지 않고 원본 이미지를 그대로 삽입한다"
L8,극성 3분할 게이지,차트,반원 도넛. 긍정/부정/중립 3분할 + % 라벨 + 우측 범례,S2 기능별,"· 이유 컬럼이 있고 정성 분석이 성공했을 때 만든다
· 이유 컬럼이 없으면 극성을 판정할 원문이 없어 드롭
  - 투블럭 4대 가치가 여기 해당 (수치만 출력)
· 3분할 고정. 2분할(L8a)로 대체하지 않는다"
L8a,극성 2분할 (폐기),폐기,만족/불편 2분할. 중립 구간 없음,S2 기능별,"· 폐기됨 — 극성은 긍정·부정·중립 3분할로 고정한다 (표준목차 3장 1절)
· 중립 0%도 칸을 남기므로 2분할로 줄일 이유가 없다
· 기록용으로만 남긴다. 어떤 절에도 배정하지 않는다"
L8t,극성 건수 표,표,긍정/부정/중립 각각의 비율(%)과 건수를 한 줄로. 헤더 셀에 극성별 색상,S2 기능별,"· L8(반원 도넛) 바로 아래에 항상 붙는다. 단독으로 쓰지 않는다
· 도넛은 비율만 보여줘 실제 몇 건인지 알 수 없기 때문
· 표본이 작을 때 비율만 보면 과장돼 보이는 문제도 같이 막는다
· 열은 항상 긍정·부정·중립 3개. 0%인 극성도 0.0% (0건)으로 남긴다"
